ResponseId,A.S. President,A.S. President,A.S. Internal VP,A.S. External VP - Local,A.S. External VP - Local,A.S. External VP - Statewide,A.S. External VP - Statewide,A.S. Student Advocate General,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. University Owned Off Campus,A.S. Transfer Senator,A.S. Transfer Senator
Response ID,Alison Sir - Campus United,Zion Solomon - Isla Vista Party,"Allison ""Alli"" Adam - Campus United",Christian Ornelas - Isla Vista Party,Matthew Griffin - Campus United,Alexandra Leal Silva - Isla Vista Party,Daevionne Beasley - Campus United,Andrew Nguyen - Independent,Alan Lim - Campus United,Diana Reyes Carrillo - Independent,Dylan Kupsh - Isla Vista Party,Alya Ruiz - Campus United,"Benjamin ""Benjy"" Chocron - Campus United","Justice ""For All"" Dumlao - Isla Vista Party",Kellie McManamon - Isla Vista Party,Olivia Campos - Campus United,"Samantha ""Sam"" DeGoey - Campus United",Sarah Danielzadeh - Isla Vista Party,"Anthony ""A; Tony "" Agama - Isla Vista Party","Carlos ""Andy"" Ruiz - Isla Vista Party",Dagan Addinall - Campus United,Daniel Segura-Esquivel - Isla Vista Party,Ektaa Tendolkar - Isla Vista Party,Eric Moon - Campus United,Giselle Etessami - Campus United,Jennifer Vizzuett - Campus United,Kevin Abarca - Isla Vista Party,Kimia Hadidi - Isla Vista Party,Leela Ray - Isla Vista Party,"Makenalani ""Roo"" Cash - Isla Vista Party",Matan Laredo - Campus United,Mina York - Isla Vista Party,Quinn Lyon - Campus United,Racquel Almario - Isla Vista Party,Sam Vega - Isla Vista Party,Shannon Sweeney - Isla Vista Party,Theresa Aromin - Campus United,Tianna White - Campus United,Trenten Francis - Campus United,Tyler Barth - Campus United,Tyler Ferguson - Campus United,Vanessa West - Campus United,Adalis Rojas - Isla Vista Party,Austin Foreman - Campus United,"Emily ""em"" Diaz - Isla Vista Party",Emma Swanson - Campus United,Suad Abdullahi - Isla Vista Party,Kevin Sway - Campus United,"Robert ""Robby "" Aceves - Isla Vista Party"
R_00000000000797,1,2,1,2,1,2,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,1,2,,,,,,,,,,
R_00000000000798,2,1,,1,2,1,2,,,,,,,1,2,,,,,,,,,,,4,,,,,,2,,3,1,,,,,,,,,,,,,,
R_00000000000799,,1,,,1,1,,1,,,,3,,1,4,,,2,9,10,,8,1,,,,7,5,11,,,6,,3,4,2,,,,,,,,,,,,,
R_00000000000800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000801,1,2,1,2,1,2,1,1,,,,1,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000000802,1,2,1,2,1,1,2,1,,,,2,1,,3,4,,,,,9,,,6,12,2,,,,,10,,1,,,,8,7,5,11,3,4,,,,,,,
R_00000000000803,1,2,1,1,2,2,1,1,,,,,,,,,,,,,4,,,7,6,12,,,3,,,,1,,,,8,9,10,11,5,2,,,,,,,
R_00000000000804,1,2,1,1,2,1,2,1,,,,2,,,4,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000000805,2,1,1,1,2,1,2,1,,,,2,,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000806,2,1,1,1,2,2,1,1,,,,,,1,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,3,,,
R_00000000000807,1,2,1,2,1,2,1,1,,,,1,2,,,4,3,,,,4,,,3,9,12,,,,,8,,1,,,,7,2,6,10,5,11,,,,,,,
R_00000000000808,2,1,1,1,2,1,2,1,,,,4,,1,2,,,3,4,3,,5,10,,,,6,2,7,9,,12,,1,8,11,,,,,,,,,,,,,
R_00000000000809,1,2,1,2,1,2,1,1,,,,2,3,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000000810,1,2,1,1,2,1,2,1,,,,,,4,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000000811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000812,2,1,1,1,2,2,1,1,,,,1,2,,3,,,4,,,,7,12,,11,,,3,1,4,9,,6,,8,,5,,10,,,2,,,,,,,
R_00000000000813,2,1,1,1,2,2,1,1,,,,4,,1,2,,,3,1,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,
R_00000000000814,2,1,1,1,2,2,1,,,,,,,1,2,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
R_00000000000815,,1,,1,,1,,,,,,,,1,3,,,2,4,3,,2,10,,,,1,6,11,9,,12,,5,8,7,,,,,,,,,,,,,
R_00000000000816,1,2,1,1,,1,,1,,,,2,1,,,,,,,,,,,,3,,,,,1,,,2,,,,,,,,,,,,,,,,
R_00000000000817,1,2,1,2,1,2,1,1,,,,1,4,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000818,1,2,1,2,1,2,1,1,,,,4,2,,,3,1,,12,,11,,,,8,5,,,,4,9,,3,10,7,6,2,,,,,1,,,,,,,
R_00000000000819,,1,,1,,1,,1,,,,4,,1,3,,,2,2,4,,3,11,,,,8,1,7,10,,9,,6,,5,,,,,,,,,,,,,
R_00000000000820,1,2,1,1,2,2,1,,,,,1,3,2,,,,,,,,,,2,,,,3,,,,,,4,,,1,,,,,,,,,,,,
R_00000000000821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000822,1,2,1,1,2,2,1,1,,,,,1,4,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000823,1,2,1,1,2,1,2,,,,,,4,,3,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2,,,
R_00000000000824,1,2,1,1,2,,,1,,,,4,1,3,,,,2,,,,,,,,,,,,2,,,1,,,,3,4,,,5,,,,,,,,
R_00000000000825,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000826,1,2,1,2,1,2,1,1,,,,4,2,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,,,
R_00000000000827,1,2,1,1,2,1,2,1,,,,4,1,,,3,2,,,,5,,,7,9,2,,,,,1,,4,,,,10,6,3,11,12,8,,,,,,,
R_00000000000828,2,1,1,1,2,1,2,1,,1,,,,,,,,,8,6,,12,2,,,,1,10,5,11,,9,,7,4,3,,,,,,,,,,,,,
R_00000000000829,1,2,1,2,1,2,1,1,,,,1,4,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000000830,1,,1,,1,,1,,,,,3,2,,,4,1,,,,6,,,5,9,11,,,,,12,,10,,,,3,8,4,7,2,1,,,,,,,
R_00000000000831,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
R_00000000000832,2,1,,1,2,1,2,1,,,,,,1,2,,4,3,,,,2,,,,,3,1,4,,,,,,,,,,,,,,,,,,,2,1
R_00000000000833,2,1,1,2,1,2,1,1,,,,4,1,,,,3,2,,,,,,5,2,10,,12,,3,,11,1,,,,9,4,7,8,,6,,,,,,,
R_00000000000834,1,,1,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000835,2,1,1,1,2,1,2,1,,,,,,4,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000836,2,1,1,1,2,1,2,1,,,,,,1,2,,4,3,2,11,,6,3,,,,12,1,10,7,,5,,4,8,9,,,,,,,,,,,,,
R_00000000000837,,1,,1,,1,,,,,,,4,,2,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000839,1,,1,,1,,1,1,,,,3,1,,,2,4,,,,4,,,6,3,5,,,,,2,,8,,,,11,9,10,1,7,12,,,,,,,
R_00000000000840,1,2,1,1,2,1,2,1,,,,,,,3,2,4,1,,11,10,,,,1,,4,7,3,,,5,,12,,,9,2,6,,8,,,,,,,,
R_00000000000841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000842,1,,1,1,,1,,1,,,,3,,,,2,1,4,,,6,,,,4,,,,,,,,,,,,5,,1,7,2,3,,,,,,1,
R_00000000000843,2,1,1,1,2,2,1,1,,,,1,,4,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000844,2,1,1,1,2,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000000845,1,2,1,1,2,2,1,1,,,,4,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,1,,,
R_00000000000846,1,2,1,2,1,2,1,1,,,,4,3,,,2,1,,,,,,,3,1,,,,,,,,,,,,,2,,,,,,,,,,,
R_00000000000847,1,,1,,1,,1,1,,,,3,1,,,2,4,,,,6,,,10,2,5,,,,,1,,11,,,,8,3,9,12,7,4,,,,,,,
R_00000000000848,1,,1,,1,,1,1,,,,1,2,,,3,4,,,,6,,,4,12,7,,,,,5,,11,,,,2,1,8,9,3,10,,,,,,,
R_00000000000849,1,2,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4,,,
R_00000000000850,1,2,1,2,1,2,1,1,,,,4,2,,,1,,3,,,,,,,,,,,,,,,,,,3,,1,,,2,,,,,,,,
R_00000000000851,1,2,1,2,1,2,1,1,,,,3,2,,,1,4,,,,7,,,10,9,6,,,,,5,,8,,,,11,1,3,2,4,12,,,,,,,
R_00000000000852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000853,1,2,1,1,2,2,1,1,,,,2,,,1,3,,4,,,,,8,,1,12,,7,2,,,5,,3,6,10,4,11,,,,9,,,,,,1,2
R_00000000000854,1,2,1,2,1,2,1,1,,,,2,1,4,,3,,,7,4,1,,10,,12,,2,3,8,,,5,11,,,,,,9,6,,,,,,,,,
R_00000000000855,1,,1,,1,,1,,,,,2,4,,,1,,3,,,,,3,,,,,,,,2,,,,,,,1,4,,,,,,,,,,
R_00000000000856,1,2,1,1,2,2,1,1,,,,4,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000000857,1,2,1,1,2,1,2,1,,,,,1,,,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
R_00000000000858,2,1,1,1,2,1,2,1,,,,,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
R_00000000000859,1,2,1,1,2,1,2,1,,,,4,3,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000000860,2,1,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4,,,
R_00000000000861,2,1,1,1,,1,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
R_00000000000862,1,2,,2,1,2,1,1,,,,2,3,,,1,4,,,,3,,,,2,,,,,,,,,,,,1,,4,,,,,,,,,,
R_00000000000863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000864,2,1,,1,,1,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000866,2,1,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000867,1,2,1,2,1,1,2,1,,,,,,1,2,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000868,1,,1,,1,,1,,,,,2,1,,,3,4,,,,,,,6,,8,,,,,1,,,,,,2,3,,5,4,7,,,,,,1,
R_00000000000869,1,2,1,2,1,,,,,,,1,2,,,,,,,,5,,,,,2,,,,,,,1,,,,,3,4,,,6,,,,,,,
R_00000000000870,1,,1,2,1,,1,,,,,1,,3,,2,4,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,2,1
R_00000000000871,,,1,2,1,,1,1,,,,,1,3,,,2,4,,8,,3,,,,12,2,,4,,,11,9,,5,10,7,1,,6,,,,,,,,,
R_00000000000872,,1,,1,,1,,,,,,,,2,1,,,3,12,1,,8,4,,,,7,3,6,9,,10,,2,5,11,,,,,,,,,,,,,
R_00000000000873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
R_00000000000874,2,1,1,1,2,1,2,1,,,,3,1,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000875,1,2,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000876,1,2,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000877,,1,,1,,1,,1,,,,,,3,2,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
R_00000000000878,2,1,1,1,2,1,2,1,,,,4,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000000879,2,1,1,1,2,1,2,1,,,,4,,1,2,,,3,4,12,,5,1,,,,3,8,9,6,,10,,7,2,11,,,,,,,,,,,,,
R_00000000000880,1,,1,,1,,1,1,,,,4,3,,,2,1,,,,7,,,8,5,3,,,,,4,,10,,,,12,1,9,2,6,11,,,,,,,
R_00000000000881,2,1,,1,2,1,2,1,,,,,,4,,3,2,1,,,3,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,
R_00000000000882,1,2,1,2,1,2,1,1,,,,3,2,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
R_00000000000883,1,,1,,1,,1,1,,,,2,4,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000000884,2,1,1,2,1,2,1,1,,,,,1,,,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,,,
R_00000000000885,2,1,1,1,2,1,2,1,,,,,,2,1,,3,4,5,12,,7,2,,,,3,11,10,8,,9,,1,4,6,,,,,,,,,,,,,
R_00000000000886,1,2,1,2,1,2,1,1,,,,4,2,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000887,1,2,1,2,1,2,1,1,,,,2,4,,,1,3,,,,6,,,10,8,5,,,,,7,,9,,,,2,1,3,4,12,11,,,,,,,
R_00000000000888,1,2,1,2,1,2,1,1,,,,,1,,,,,,,,2,,,,,,,,,,4,,1,,,,,3,,,,,,,,,,,
R_00000000000889,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
R_00000000000890,1,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,
R_00000000000891,2,1,1,1,2,1,2,1,,,,4,,3,1,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000892,,1,1,1,,1,,1,,,,3,,,4,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000893,1,2,1,2,1,2,1,1,3,2,1,,,,,,,,,7,5,,,,,6,,2,3,,11,,,,,,10,4,9,1,12,8,,,,,,,
R_00000000000894,1,2,1,1,2,2,1,1,,,,,,,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000000895,1,2,1,2,1,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000000896,2,1,1,2,1,2,1,1,,,,2,,1,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000000897,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000898,1,2,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000899,1,2,1,2,1,2,1,1,,,,1,4,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000000900,1,2,1,2,1,2,1,1,,,,3,2,,,4,1,,,,3,,,7,,12,,,,2,10,,1,,,,11,6,4,9,5,8,,,,,,,
R_00000000000901,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000000902,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
R_00000000000903,1,2,1,2,1,2,1,1,,,,4,1,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000000904,1,,1,,1,,1,,,,,3,1,,,4,2,,,,,,,,,,,,,,,,,,,,4,1,,,3,2,,,,,,,
R_00000000000905,2,1,1,1,2,2,1,1,,,,4,,3,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000000906,1,2,1,2,1,2,1,1,,,,2,3,,,4,1,,,,9,,,5,2,4,,,,,8,,,,,,,3,7,,6,1,,,,,,,
R_00000000000907,,1,,1,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000000908,1,2,1,2,1,2,1,1,,,,3,2,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000000909,1,2,1,2,1,2,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000000910,1,2,1,2,1,2,1,1,,,,2,4,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4,,,
R_00000000000911,1,,1,,1,,1,1,,,,4,1,,,3,2,,,,3,,,1,4,12,,,,,2,,10,,,,8,6,7,11,9,5,,,,,,1,
R_00000000000912,2,1,1,2,1,1,2,,,,,,,,3,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000000913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000914,,1,,1,2,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000915,1,2,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000916,2,1,,1,,1,,,,,,,,1,3,,,2,10,5,,8,9,,,,6,4,12,2,,7,,1,3,11,,,,,,,,,,,,,
R_00000000000917,1,2,1,2,1,2,1,1,,,,3,4,,,1,2,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,
R_00000000000918,2,1,,1,2,1,2,1,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000000919,1,2,1,1,2,1,2,1,,,,1,,,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,
R_00000000000920,1,2,1,2,1,2,1,1,,,,4,1,,,3,2,,,,3,,,4,6,9,,,,,7,,5,,12,11,,8,10,1,,2,,,,,,,
R_00000000000921,2,1,1,1,2,1,2,1,,,,3,,,,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,1,,,
R_00000000000922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000923,1,2,,,1,,1,1,,,,3,1,,,2,4,,,,2,,,3,5,9,,,,,6,,7,,,,11,10,1,12,4,8,,,,,,,
R_00000000000924,1,2,1,2,1,1,2,1,,,,1,4,2,,,3,,2,,4,6,5,,,3,7,,11,,1,12,,,,8,10,9,,,,,,,,,,,
R_00000000000925,1,2,1,2,1,1,2,1,,,,1,,,3,,,2,,,,,,3,,,,,,2,,,,,,,,,1,,,,,,,,,,
R_00000000000926,2,1,1,1,2,2,1,,,,,,,3,4,,2,1,12,,,10,8,,,7,11,5,1,,,6,,4,3,9,,,,,,2,,,,,,,
R_00000000000927,2,1,1,2,1,2,1,1,,,,3,,1,,2,,4,,,,,,,,2,,,5,,3,,1,,,,,4,,,,,,,,,,,
R_00000000000928,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
R_00000000000929,2,1,1,1,2,1,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
R_00000000000930,,,1,,,,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000000931,,1,,1,,1,,,,,,4,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000000932,2,1,1,1,2,2,1,1,,,,,4,1,3,,,2,6,4,,9,1,,,,8,2,7,12,,5,,10,3,11,,,,,,,,,,,,,
R_00000000000933,1,2,1,2,1,2,1,1,,,,,2,,4,3,1,,,,,,,,3,,,,,,4,,,,,,2,,,,,1,,,,,,,
R_00000000000934,1,2,1,2,1,2,1,1,,,,4,1,,,3,2,,,,12,,,11,9,10,,,,,5,,6,,,,8,7,2,3,4,1,,,,,,,
R_00000000000935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
R_00000000000936,1,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
R_00000000000937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000938,2,1,1,1,,1,2,,,,,,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
R_00000000000939,1,,1,,1,,1,1,,,,,1,,,3,2,,,,3,,,2,11,6,,,,,5,,10,,,,,8,4,1,9,7,,,,,,,
R_00000000000940,1,2,1,1,2,2,1,1,2,1,3,,,,,,,,,2,,,,,,,,1,,,,3,,,,,,,,,,,,,,,,,
R_00000000000941,1,2,1,2,1,2,1,1,,,,4,3,,,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,
R_00000000000942,1,2,1,2,1,2,1,1,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,
R_00000000000943,1,2,1,,1,,1,,,,,,2,,,,1,,,,3,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,
R_00000000000944,1,2,1,2,1,1,2,1,,,,,1,3,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000000945,2,1,1,1,2,2,1,1,,,,,,1,3,,4,2,,,,,1,,,,,3,,4,,,,2,,,,,,,,,,,,,,,
R_00000000000946,,1,,1,,1,,,,,,,,3,2,,,1,2,6,,11,8,,,,9,4,12,1,,10,,7,3,5,,,,,,,,,,,,,
R_00000000000947,1,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000000948,1,2,1,2,1,2,1,1,,,,4,2,,,3,1,,11,12,,10,,,5,3,,,,,4,,9,,,,,8,6,7,2,1,,,,,,1,2
R_00000000000949,1,2,1,2,1,2,1,1,,,,2,3,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,,,
R_00000000000950,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000000951,1,2,1,1,2,2,1,1,,,,4,,,,3,1,2,,,6,,,4,11,9,,,,,12,,10,,,,8,7,5,3,2,1,,,,,,,
R_00000000000952,,1,,,1,1,,,,,,1,4,2,,3,,,,,,7,,10,,,8,,6,,12,,5,1,,,3,2,,11,9,4,,,,,,,
R_00000000000953,1,2,1,2,1,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000954,1,,1,,1,,1,1,,,,1,,,4,2,3,,,,6,,,5,9,12,,,,8,,3,10,4,,,7,1,11,,,2,,,,,,,
R_00000000000955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000956,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000000957,,,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000959,2,1,1,1,2,1,2,1,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000000960,1,2,1,2,1,2,1,1,,,,1,,,4,2,3,,,,10,,,9,5,1,,,,,7,,4,,,,12,3,6,8,2,11,,,,,,,
R_00000000000961,1,2,1,2,1,2,1,1,,,,4,2,,,3,1,,,,5,,,9,10,6,,,,,12,,2,,,,4,3,8,11,7,1,,,,,,,
R_00000000000962,1,,1,,1,,1,,1,,,,,,,,,,,,11,,,4,2,6,,,,,1,,8,,,,9,12,7,5,3,10,,,,,,,
R_00000000000963,1,2,1,2,1,,,,,,,,1,,,,,,,,,,,,2,,,,,,4,,,,,,,,3,1,,,,,,,,,
R_00000000000964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
R_00000000000965,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
R_00000000000966,1,2,,,,2,1,1,,,,,,,,2,,1,,,2,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,
R_00000000000967,2,1,1,2,1,2,1,1,,,,1,2,,,4,3,,2,1,9,3,,10,,11,7,4,,,,,5,,,,,8,,,12,6,,,,,,,
R_00000000000968,1,2,1,2,1,2,1,1,,,,2,3,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000000969,,1,1,1,,1,,1,,,,,,1,3,,,2,10,5,,3,1,,,,11,7,6,8,,9,,2,4,12,,,,,,,,,,,,,
R_00000000000970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000971,1,,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000972,2,1,1,1,2,1,2,1,,,,,4,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000000973,,1,,1,,1,,,,,,,,1,3,,,2,,4,,,1,,,,5,7,10,6,,8,,2,3,9,,,,,,,,,,,,,1
